"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised"
"Loft";"Sao Paulo";"Real Estate";340;15;"2023-03-03";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";384;12;"2022-07-05";"Unknown";"Brazil";788
"Loft";"Sao Paulo";"Real Estate";47;0;"2020-03-27";"Series C";"Brazil";263
"Loft";"Sao Paulo";"Real Estate";47;10;"2020-04-17";"Series C";"Brazil";263
"Loftium";"Seattle";"Real Estate";32;60;"2020-05-29";"Series A";"United States";17
"Loftsmart";"New York City";"Real Estate";25;75;"2020-03-30";"Series A";"United States";18
"Loggi";"Sao Paulo";"Logistics";300;7;"2023-02-06";"Series F";"Brazil";507
"Loggi";"Sao Paulo";"Logistics";500;15;"2022-08-08";"Series F";"Brazil";507
"Logitech";"Geneva";"Hardware";300;0;"2023-03-22";"Post-IPO";"Switzerland";0
"Loja Integrada";"Sao Paulo";"Retail";25;10;"2022-08-25";"Acquired";"Brazil";0
"Lokalise";"Dover";"Other";76;23;"2022-11-16";"Series B";"United States";56
"Lola";"Boston";"Travel";34;0;"2020-03-19";"Series C";"United States";81
"Loom";"SF Bay Area";"Product";23;11;"2022-10-20";"Series C";"United States";203
"Loom";"SF Bay Area";"Product";34;14;"2022-06-01";"Series C";"United States";203
"Loop";"Austin";"Finance";19;25;"2023-03-30";"Series A";"United States";24
"LOOP";"Austin";"Finance";23;77;"2024-06-16";"Series A";"United States";34
"Loop";"Washington D.C.";"Finance";15;20;"2022-08-24";"Series A";"United States";24
"Loopio";"Toronto";"Sales";11;8;"2020-05-04";"Series A";"Canada";11
"LoopMe";"London";"Marketing";8;4;"2020-04-09";"Unknown";"United Kingdom";32
"Lucid Motors";"SF Bay Area";"Transportation";1300;18;"2023-03-28";"Post-IPO";"United States";8300
"Lucid Motors";"SF Bay Area";"Transportation";400;6;"2024-05-24";"Post-IPO";"United States";8300
"Lucid Software";"Salt Lake City";"Other";75;7;"2023-09-25";"Series E";"United States";170
"Lucira Health";"SF Bay Area";"Healthcare";26;0;"2023-02-24";"Post-IPO";"United States";132
"Ludia";"Montreal";"Consumer";55;0;"2023-06-28";"Acquired";"United States";1
"Lululemon Studio";"New York City";"Fitness";120;0;"2023-09-28";"Acquired";"United States";75
"Luminar";"Orlando";"Transportation";140;20;"2024-05-03";"Post-IPO";"United States";780
"Lummo";"Jakarta";"Marketing";150;0;"2022-06-07";"Series C";"Indonesia";149
"Lunchbox";"New York City";"Food";60;33;"2022-07-21";"Series B";"United States";72
"Luno";"London";"Crypto";330;35;"2023-01-25";"Acquired";"United Kingdom";13
"Lusha";"New York City";"Marketing";30;10;"2022-07-18";"Series B";"United States";245
"Luxury Presence";"Los Angeles";"Real Estate";44;0;"2023-01-17";"Series B";"United States";31
"Lyft";"SF Bay Area";"Transportation";1072;26;"2023-04-21";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";30;1;"2024-09-04";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";60;2;"2022-07-20";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";700;13;"2022-11-03";"Post-IPO";"United States";4900
"Lyft";"SF Bay Area";"Transportation";982;17;"2020-04-29";"Post-IPO";"United States";4900
"Lyra Health";"SF Bay Area";"Healthcare";77;2;"2024-11-12";"Series F";"United States";910
"Lyric";"SF Bay Area";"Real Estate";100;0;"2020-03-25";"Series B";"United States";179
"Lyst";"London";"Retail";50;25;"2022-11-29";"Unknown";"United Kingdom";144
"M1";"Chicago";"Finance";38;0;"2022-07-19";"Series E";"United States";323
"MadeiraMadeira";"Curitiba";"Retail";60;3;"2022-08-09";"Series E";"Brazil";338
"Magic Eden";"SF Bay Area";"Crypto";22;0;"2023-02-13";"Series B";"United States";170
"Magic Leap";"Miami";"Consumer";1000;50;"2020-04-22";"Series E";"United States";2600
"Magic Leap";"Miami";"Consumer";75;0;"2024-07-19";"Series E";"United States";4100
"Magicbricks";"Noida";"Real Estate";250;0;"2020-05-17";"Unknown";"India";300
"Mainstreet";"SF Bay Area";"Finance";45;30;"2022-05-04";"Series A";"United States";64
"MakeMyTrip";"Gurugram";"Travel";350;10;"2020-06-01";"Post-IPO";"India";548
"MakeMyTrip";"New Delhi";"Travel";350;10;"2020-08-31";"Post-IPO";"India";548
"MakerBot";"New York City";"Consumer";12;0;"2020-06-02";"Acquired";"United States";10
"Malwarebytes";"SF Bay Area";"Security";100;0;"2023-08-31";"Series B";"United States";80
"Malwarebytes";"SF Bay Area";"Security";125;14;"2022-08-17";"Series B";"United States";80
"Mamaearth";"Gurugram";"Retail";80;0;"2023-06-14";"Unknown";"India";111
"ManoMano";"Paris";"Retail";230;25;"2023-10-18";"Series F";"France";705
"Mapbox";"Washington D.C.";"Data";64;0;"2023-01-12";"Unknown";"United States";334
"Mara";"Nairobi";"Crypto";6;0;"2023-06-06";"Seed";"Kenya";23
"MariaDB";"SF Bay Area";"Data";84;28;"2023-10-12";"Post-IPO";"United States";272
"Marketforce";"Nairobi";"Retail";54;9;"2022-08-11";"Series A";"Kenya";42
"Marvell";"SF Bay Area";"Hardware";320;4;"2023-03-21";"Post-IPO";"United States";0
"MasterClass";"SF Bay Area";"Education";120;20;"2022-06-22";"Series E";"United States";461
"MasterClass";"SF Bay Area";"Education";79;0;"2023-03-02";"Series E";"United States";461
"Matrixport";"Singapore";"Crypto";29;10;"2023-01-27";"Series C";"Singapore";100
"Matterport";"SF Bay Area";"Data";170;30;"2023-07-11";"Post-IPO";"United States";409
"Matterport";"SF Bay Area";"Data";90;34;"2020-04-09";"Series D";"United States";114
"Maven";"Seattle";"Media";31;9;"2020-03-30";"Post-IPO";"United States";77
"Maven Clinic";"New York City";"Healthcare";60;10;"2024-11-01";"Series F";"United States";417
"MaxMilhas";"Belo Horizonte";"Travel";167;42;"2020-04-03";"Unknown";"Brazil";0
"MaxMilhas";"Belo Horizonte";"Travel";82;18;"2023-09-05";"Unknown";"Brazil";0
"McMakler";"Berlin";"Real Estate";100;0;"2022-10-24";"Unknown";"Germany";214
"McMakler";"Berlin";"Real Estate";60;0;"2023-05-31";"Unknown";"Germany";214
"McMakler";"Berlin";"Real Estate";60;0;"2023-11-21";"Unknown";"Germany";214
"McMakler";"Berlin";"Real Estate";90;0;"2022-07-26";"Unknown";"Germany";214
"Me Poupe";"Sao Paulo";"Finance";60;50;"2023-01-28";"Unknown";"Brazil";0
"Medallia";"SF Bay Area";"Support";59;0;"2023-02-24";"Acquired";"United States";325
"MediaMath";"New York City";"Marketing";53;8;"2020-04-07";"Private Equity";"United States";607
"MediBuddy";"Bengaluru";"Healthcare";200;8;"2023-01-20";"Acquired";"India";192
"Medsaf";"Lagos";"Healthcare";30;100;"2023-07-07";"Unknown";"Nigeria";0
"Medtronic";"SF Bay Area";"Healthcare";59;0;"2023-04-12";"Post-IPO";"United States";5900
"Meero";"Paris";"Other";350;50;"2022-05-09";"Series C";"France";293
"Meesho";"Bengaluru";"Retail";150;0;"2022-04-11";"Series F";"India";1100
"Meesho";"Bengaluru";"Retail";200;28;"2020-04-08";"Series D";"India";215
"Meesho";"Bengaluru";"Retail";251;15;"2023-05-05";"Series F";"India";1100
"Meesho";"Bengaluru";"Retail";300;0;"2022-08-29";"Series F";"India";1100
"Megaport";"Brisbane";"Infrastructure";50;16;"2023-04-27";"Post-IPO";"Australia";98
"Mejuri";"Toronto";"Retail";36;15;"2020-04-09";"Series B";"Canada";28
"Mejuri";"Toronto";"Retail";50;10;"2022-08-05";"Series B";"Canada";28
"Melio";"New York City";"Finance";40;7;"2024-03-04";"Series D";"United States";504
"Melio";"New York City";"Finance";60;0;"2022-08-09";"Series D";"United States";504
"Mensa Brands";"Bengaluru";"Retail";30;0;"2023-05-30";"Unknown";"India";254
"Meow Wolf";"Santa Fe";"Media";201;0;"2020-04-10";"Unknown";"United States";185
"Meow Wolf";"Santa Fe";"Media";8;0;"2023-12-04";"Unknown";"United States";185
"Merative";"Ann Arbor";"Healthcare";200;10;"2023-02-23";"Acquired";"United States";0
"Merative";"Dublin";"Healthcare";100;0;"2023-09-21";"Acquired";"United States";0
"Mercos";"Joinville";"Sales";51;40;"2020-05-13";"Unknown";"Brazil";2
"MessageBird";"Amsterdam";"Other";90;20;"2024-03-05";"Series C";"Netherlands";1100
"Meta";"SF Bay Area";"Consumer";10000;0;"2023-03-14";"Post-IPO";"United States";26000
"Meta";"SF Bay Area";"Consumer";11000;13;"2022-11-09";"Post-IPO";"United States";26000
"Metigy";"Sydney";"Marketing";75;100;"2022-07-31";"Series B";"Australia";18
"Metromile";"SF Bay Area";"Finance";100;33;"2020-04-06";"Series E";"United States";293
"Metromile";"SF Bay Area";"Finance";60;20;"2022-07-28";"Acquired";"United States";510
"MFine";"Bengaluru";"Healthcare";600;75;"2022-05-21";"Series C";"India";97
"Micron";"Boise";"Hardware";2400;5;"2023-02-17";"Post-IPO";"United States";50
"Micron";"Boise";"Hardware";4800;10;"2023-01-01";"Post-IPO";"United States";50
"Microsoft";"Seattle";"Other";1000;0;"2023-07-18";"Post-IPO";"United States";1
"Microsoft";"Seattle";"Other";1000;0;"2024-06-03";"Post-IPO";"United States";1
"Microsoft";"Seattle";"Other";10000;5;"2023-01-18";"Post-IPO";"United States";1
"Microsoft";"Seattle";"Other";158;0;"2023-05-10";"Post-IPO";"United States";1
"Microsoft";"Seattle";"Other";1900;0;"2024-01-25";"Post-IPO";"United States";1
"Microsoft";"Seattle";"Other";650;0;"2024-09-12";"Post-IPO";"United States";1
"Milkbasket";"Gurugram";"Food";400;67;"2023-07-27";"Acquired";"India";39
"Milkrun";"Sydney";"Food";400;100;"2023-04-11";"Series A";"Australia";86
"MindBody";"San Luis Obispo";"Fitness";400;15;"2022-10-26";"Post-IPO";"United States";114
"MindBody";"San Luis Obispo";"Fitness";700;35;"2020-04-02";"Post-IPO";"United States";114
"Mindstrong";"SF Bay Area";"Healthcare";127;0;"2023-02-02";"Series C";"United States";160
"Minted";"SF Bay Area";"Retail";147;37;"2020-04-03";"Series E";"United States";297
"Minute Media";"London";"Media";50;10;"2023-01-08";"Series I";"United Kingdom";160
"Miro";"SF Bay Area";"Other";119;7;"2023-02-02";"Series C";"United States";476
"Miro";"SF Bay Area";"Other";275;18;"2024-10-30";"Series C";"United States";476
"Misfits Market";"Philadelphia";"Food";649;33;"2023-02-09";"Series C";"United States";526
"Mixpanel";"SF Bay Area";"Data";65;19;"2020-05-12";"Series B";"United States";77
"Mobile Premier League";"Bengaluru";"Consumer";100;10;"2022-05-30";"Series E";"India";375
"Mobileye";"Jerusalem";"Transportation";100;0;"2024-09-09";"Post-IPO";"Israel";2100
"Mode Analytics";"SF Bay Area";"Data";17;0;"2020-05-13";"Series C";"United States";46
"Mode Analytics";"SF Bay Area";"Data";25;0;"2022-09-12";"Series D";"United States";81
"Moglix";"Singapore";"Retail";40;2;"2023-01-05";"Series F";"Singapore";472
"Mogo";"Vancouver";"Finance";78;30;"2020-03-27";"Post-IPO";"Canada";201
"Mojocare";"Bengaluru";"Healthcare";170;80;"2023-06-17";"Series A";"India";24
"Moladin";"Jakarta";"Transportation";360;11;"2023-02-12";"Series B";"Indonesia";138
"Momentis Surgical";"Tel Aviv";"Healthcare";70;60;"2023-05-08";"Series D";"Israel";0
"Momentive";"SF Bay Area";"Marketing";180;11;"2022-10-10";"Post-IPO";"United States";1100
"Monarch Tractor";"SF Bay Area";"Other";35;10;"2024-11-08";"Unknown";"United States";214
"Monese";"Lisbon";"Finance";35;0;"2020-05-01";"Unknown";"Portugal";80
"Monzo";"Las Vegas";"Finance";165;0;"2020-04-09";"Series F";"United States";324
"Monzo";"London";"Finance";120;8;"2020-06-03";"Series F";"United Kingdom";324
"MoonPay";"Dover";"Crypto";30;10;"2024-06-05";"Unknown";"United States";651
"Moov";"Cedar Falls";"Finance";50;0;"2024-09-25";"Series B";"United States";77
"Moovel";"Portland";"Transportation";28;37;"2020-04-01";"Unknown";"United States";0
"Moovit";"Tel Aviv";"Transportation";20;10;"2024-06-19";"Acquired";"Israel";131
"Morning Brew";"New York City";"Media";40;0;"2023-03-09";"Acquired";"United States";0
"Moss";"Berlin";"Finance";30;0;"2023-05-19";"Series B";"Germany";150
"Moss";"Berlin";"Finance";70;15;"2022-09-23";"Series B";"Germany";150
"Motional";"Pittsburgh";"Transportation";550;40;"2024-05-10";"Unknown";"United States";0
"Motive";"SF Bay Area";"Transportation";237;6;"2022-12-07";"Series F";"United States";567
"Movidesk";"Blumenau";"Support";118;0;"2022-11-22";"Acquired";"Brazil";11
"Movidesk";"Blumenau";"Support";33;25;"2020-04-20";"Seed";"Brazil";1
"Moxion Power";"SF Bay Area";"Energy";101;0;"2024-06-26";"Unknown";"United States";124
"Moxion Power";"SF Bay Area";"Energy";248;100;"2024-07-29";"Unknown";"United States";124
"Mozilla";"SF Bay Area";"Consumer";250;25;"2020-08-11";"Unknown";"United States";2
"Mozilla";"SF Bay Area";"Consumer";60;5;"2024-02-13";"Unknown";"United States";2
"mPharma";"Accra";"Healthcare";150;0;"2023-09-04";"Series D";"Ghana";90
"MPL";"Bengaluru";"Consumer";350;0;"2023-08-08";"Unknown";"India";375
"Mr Yum";"Melbourne";"Food";40;0;"2023-03-21";"Series A";"Australia";101
"Mural";"SF Bay Area";"Product";170;0;"2023-06-01";"Series C";"United States";192
"Mural";"SF Bay Area";"Product";90;10;"2022-05-05";"Series C";"United States";192
"Mux";"SF Bay Area";"Infrastructure";40;20;"2022-09-29";"Series D";"United States";173
"Mux";"SF Bay Area";"Infrastructure";40;30;"2023-05-31";"Series D";"United States";173
"MVPindex";"Austin";"Marketing";12;30;"2024-01-25";"Series B";"United States";27
"MX";"Lehi";"Finance";200;0;"2022-10-11";"Series C";"United States";450
"MyGate";"Bengaluru";"Other";200;30;"2023-02-20";"Series B";"India";79
"Myntra";"Bengaluru";"Retail";50;0;"2023-07-26";"Acquired";"India";516
"N26";"Berlin";"Finance";14;0;"2023-09-29";"Series E";"Germany";1700
"N26";"Berlin";"Finance";71;4;"2023-04-28";"Series E";"United States";1700
"N26";"New York City";"Finance";9;1;"2020-05-08";"Series D";"United States";782
"Namely";"New York City";"HR";110;40;"2020-05-01";"Series E";"United States";217
"Namogoo";"Tel Aviv";"Marketing";20;15;"2023-01-23";"Series C";"United States";69
"Namogoo";"Tel Aviv";"Marketing";25;15;"2022-11-09";"Series C";"United States";69
"NanoString Technologies";"Seattle";"Healthcare";50;9;"2024-01-06";"Post-IPO";"United States";826
"Nate";"New York City";"Retail";30;0;"2022-08-30";"Series A";"United States";47
"Nate";"New York City";"Retail";30;20;"2022-06-30";"Series A";"United States";47
"Nav";"Salt Lake City";"Finance";30;0;"2020-04-07";"Series C";"United States";99
"Navan";"SF Bay Area";"Finance";145;5;"2023-12-05";"Unknown";"United States";2200
"Navan";"SF Bay Area";"Travel";145;0;"2023-12-06";"Unknown";"United States";2200
"Navi";"Bengaluru";"Finance";40;25;"2020-06-17";"Private Equity";"India";582
"Navi Technologies";"Bengaluru";"Finance";200;0;"2023-07-13";"Unknown";"India";659
"NCC Group";"Manchester";"Security";125;7;"2023-02-02";"Post-IPO";"United Kingdom";0
"nCino";"Wilmington";"Finance";100;7;"2023-01-18";"Post-IPO";"United States";1100
"Neon";"Sao Paulo";"Finance";180;0;"2023-10-10";"Series D";"Brazil";727
"Neon";"Sao Paulo";"Finance";210;9;"2023-02-15";"Series D";"Brazil";720
"Neon";"Sao Paulo";"Finance";70;10;"2020-04-13";"Series B";"Brazil";120
"Nestcoin";"Lagos";"Crypto";30;0;"2022-11-14";"Seed";"Nigeria";6
"NetApp";"SF Bay Area";"Data";960;8;"2023-01-31";"Post-IPO";"United States";0
"Netflix";"SF Bay Area";"Media";150;1;"2022-05-17";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";25;0;"2022-04-28";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";30;0;"2022-09-14";"Post-IPO";"United States";121900
"Netflix";"SF Bay Area";"Media";300;3;"2022-06-23";"Post-IPO";"United States";121900
"Netlify";"SF Bay Area";"Product";48;16;"2022-12-01";"Series D";"United States";212
"Nevro";"SF Bay Area";"Healthcare";63;5;"2024-01-09";"Post-IPO";"United States";556
"New Relic";"Portland";"Infrastructure";20;0;"2020-06-29";"Post-IPO";"United States";215
"New Relic";"SF Bay Area";"Infrastructure";110;5;"2022-08-18";"Post-IPO";"United States";214
"New Relic";"SF Bay Area";"Infrastructure";160;7;"2021-04-06";"Post-IPO";"United States";215
"New Relic";"SF Bay Area";"Infrastructure";255;10;"2023-06-27";"Post-IPO";"United States";214
"New Work SE";"Hamburg";"Consumer";400;0;"2024-01-11";"Post-IPO";"Germany";0
"Newfront Insurance";"SF Bay Area";"Finance";94;0;"2020-04-07";"Unknown";"United States";0
"Nexar";"New York City";"Transportation";12;0;"2023-07-31";"Series D";"United States";149
"Nexar";"New York City";"Transportation";17;14;"2023-09-04";"Series D";"United States";149
"Nexar";"New York City";"Transportation";25;0;"2022-11-30";"Series D";"United States";149
"Next Insurance";"SF Bay Area";"Finance";150;17;"2022-07-07";"Series E";"United States";881
"NextGen Healthcare";"St. Louis";"Healthcare";84;0;"2023-11-17";"Acquired";"United States";0
"Niantic";"Los Angeles";"Other";100;0;"2023-08-09";"Series D";"United States";770
"Niantic";"SF Bay Area";"Consumer";85;8;"2022-06-29";"Series D";"United States";770
"Niantic";"SF Bay Area";"Other";230;0;"2023-06-29";"Series D";"United States";770
"Niche";"Pittsburgh";"Education";24;7;"2024-03-08";"Series C";"United States";44
"Nikola";"Phoenix";"Transportation";130;15;"2024-10-11";"Post-IPO";"United States";3300
"Nikola";"Phoenix";"Transportation";270;0;"2023-06-16";"Post-IPO";"United States";3300
"Ninja Van";"Singapore";"Transportation";21;10;"2024-04-29";"Series E";"Singapore";974
"Ninjacart";"Bengaluru";"Food";200;0;"2021-02-23";"Unknown";"India";194
"No Fluff Jobs";"Gydnia";"HR";13;0;"2023-03-04";"Acquired";"Poland";0
"Nomad Health";"New York City";"Healthcare";119;17;"2023-10-20";"Unknown";"United States";218
"Noom";"New York City";"Healthcare";495;0;"2022-04-29";"Series F";"United States";657
"Noom";"New York City";"Healthcare";500;10;"2022-10-11";"Series F";"United States";657
"Noon";"Riyadh";"Retail";340;10;"2023-04-18";"Unknown";"Saudi Arabia";0
"Nori";"Seattle";"Energy";10;37;"2023-04-10";"Unknown";"United States";13
"Northvolt";"Stockholm";"Energy";1600;20;"2024-09-23";"Unknown";"Sweden";13800
"Notarize";"Boston";"Legal";110;25;"2022-06-15";"Series D";"United States";213
"Notarize";"Boston";"Legal";60;0;"2022-10-31";"Series D";"United States";213
"NS8";"Las Vegas";"Data";240;95;"2020-09-11";"Series A";"United States";158
"NSO";"Tel Aviv";"Security";100;14;"2022-08-21";"Seed";"Israel";1
"Nubank";"Sao Paulo";"Finance";296;0;"2023-06-07";"Post-IPO";"Brazil";4100
"Nubank";"Sao Paulo";"Finance";30;0;"2023-03-15";"Post-IPO";"Brazil";4100
"Nubank";"Sao Paulo";"Finance";40;0;"2023-01-31";"Post-IPO";"Brazil";4100
"Numbrs";"Zurich";"Finance";62;50;"2020-05-07";"Series B";"Switzerland";78
"NuoDB";"Boston";"Data";20;29;"2020-04-10";"Unknown";"United States";85
"Nuri";"Berlin";"Finance";45;20;"2022-05-25";"Series B";"Germany";42
"Nuro";"SF Bay Area";"Transportation";300;20;"2022-11-18";"Series D";"United States";2100
"Nuro";"SF Bay Area";"Transportation";340;30;"2023-05-12";"Series D";"United States";2100
"Nuro";"SF Bay Area";"Transportation";7;0;"2022-07-13";"Series D";"United States";2100
"NuScale Power";"Corvallis";"Energy";154;28;"2024-01-08";"Post-IPO";"United States";470
"Nutanix";"SF Bay Area";"Infrastructure";270;4;"2022-08-09";"Post-IPO";"United States";1100
"NYDIG";"New York City";"Crypto";110;33;"2022-09-22";"Private Equity";"United States";1400
"Nylas";"SF Bay Area";"Product";80;25;"2022-08-02";"Series C";"United States";175
"O'Reilly Media";"SF Bay Area";"Media";75;15;"2020-03-25";"Unknown";"United States";0
"Ocado";"London";"Food";1000;0;"2023-12-31";"Post-IPO";"United Kingdom";2000
"Ocavu";"Lehi";"Crypto";20;48;"2022-11-10";"Series A";"United States";11
"Oda";"Oslo";"Food";150;0;"2024-06-05";"Unknown";"Norway";691
"Oda";"Oslo";"Food";70;6;"2022-11-01";"Unknown";"Norway";479
"Oda";"Oslo";"Food";70;18;"2022-11-01";"Unknown";"Norway";477
"Oda";"Oslo";"Food";70;18;"2022-11-01";"Unknown";"Sweden";377
"OFFOR Health";"Columbus";"Healthcare";16;0;"2023-01-24";"Series A";"United States";14
"Oh My Green";"SF Bay Area";"Food";40;0;"2020-03-27";"Seed";"United States";20
"OKCredit";"New Delhi";"Finance";30;0;"2022-02-24";"Series B";"India";85
"Okta";"SF Bay Area";"Security";24;0;"2022-08-26";"Post-IPO";"United States";1200
"Okta";"SF Bay Area";"Security";300;5;"2023-02-02";"Post-IPO";"United States";1200
"Okta";"SF Bay Area";"Security";400;7;"2024-02-01";"Post-IPO";"United States";1200
"Ola";"Bengaluru";"Transportation";1000;0;"2022-07-29";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";1400;35;"2020-05-20";"Series J";"India";3800
"Ola";"Bengaluru";"Transportation";180;10;"2024-04-29";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";200;0;"2022-09-19";"Series J";"India";5000
"Ola";"Bengaluru";"Transportation";200;0;"2023-01-13";"Series J";"India";5000
"Ola Electric";"Bengaluru";"Transportation";500;0;"2024-11-22";"Post-IPO";"India";1700
"Olive";"Columbus";"Healthcare";450;31;"2022-07-19";"Series H";"United States";856
"Olive AI";"Columbus";"Healthcare";215;35;"2023-02-09";"Series H";"United States";856
"Olo";"New York City";"Food";81;11;"2023-06-14";"Post-IPO";"United States";184
"OLX Group";"Amsterdam";"Marketing";1500;15;"2023-01-30";"Acquired";"Netherlands";0
"OLX Group";"Amsterdam";"Marketing";800;0;"2023-06-20";"Acquired";"Netherlands";0
"OLX India";"New Delhi";"Marketing";250;0;"2020-10-10";"Acquired";"India";28
"Omie";"Sao Paulo";"Finance";136;31;"2020-04-09";"Series B";"Brazil";26
"Omuni";"Bengaluru";"Retail";60;35;"2023-08-30";"Acquired";"India";10
"ON";"SF Bay Area";"Retail";60;100;"2024-07-16";"Unknown";"United States";81
"On Deck";"SF Bay Area";"Education";72;25;"2022-05-05";"Series A";"United States";20
"On Deck";"SF Bay Area";"Education";73;33;"2022-08-04";"Series A";"United States";20
"OneFootball";"Berlin";"Marketing";150;32;"2023-02-23";"Series D";"Germany";442
"OneFootball";"Berlin";"Marketing";62;11;"2022-12-09";"Series D";"Germany";442
"OneTrust";"Atlanta";"Legal";150;10;"2020-04-09";"Series B";"United States";410
"OneTrust";"Atlanta";"Security";950;25;"2022-06-09";"Series C";"United States";926
"OneWeb";"London";"Aerospace";451;85;"2020-03-27";"Unknown";"United Kingdom";3000
"Opal";"Portland";"Marketing";20;0;"2020-03-27";"Series B";"United States";25
"Open";"Bengaluru";"Finance";47;0;"2023-04-20";"Series D";"India";190
"Opencare";"Toronto";"Healthcare";18;25;"2020-04-03";"Series A";"Canada";24
"Opendoor";"SF Bay Area";"Real Estate";300;17;"2024-11-07";"Post-IPO";"United States";1900
"Opendoor";"SF Bay Area";"Real Estate";550;18;"2022-11-02";"Post-IPO";"United States";1900
"Opendoor";"SF Bay Area";"Real Estate";560;22;"2023-04-18";"Post-IPO";"United States";1900
"Opendoor";"SF Bay Area";"Real Estate";600;35;"2020-04-15";"Series E";"United States";1500
"Openpay";"Melbourne";"Finance";83;100;"2023-02-07";"Post-IPO";"Australia";299
"OpenText";"Waterloo";"Data";1200;2;"2024-07-03";"Post-IPO";"Canada";1100
"OpenWeb";"Tel Aviv";"Media";14;5;"2022-06-15";"Series E";"Israel";223
"OpenX";"Los Angeles";"Marketing";35;15;"2020-04-28";"Unknown";"United States";70
"Oportun";"SF Bay Area";"Finance";155;10;"2023-02-09";"Post-IPO";"United States";566
"Oportun";"SF Bay Area";"Finance";185;7;"2023-11-07";"Post-IPO";"United States";766
"Optimizely";"SF Bay Area";"Marketing";60;15;"2020-07-15";"Series D";"United States";251
"Oracle";"SF Bay Area";"Other";200;0;"2022-11-01";"Post-IPO";"United States";0
"Orbotech";"Yavne";"Manufacturing";100;0;"2024-03-19";"Acquired";"Israel";0
"Orca Security";"Tel Aviv";"Security";60;15;"2024-01-03";"Series C";"Israel";632
"OrCam";"Jerusalem";"Healthcare";100;50;"2024-06-03";"Unknown";"Israel";86
"OrCam";"Jerusalem";"Healthcare";50;19;"2024-02-28";"Unknown";"Israel";86
"OrCam";"Jerusalem";"Healthcare";62;16;"2022-10-23";"Unknown";"Israel";86
"Orchard";"New York City";"Real Estate";180;0;"2022-11-17";"Series D";"United States";472
"Oriente";"Hong Kong";"Finance";400;20;"2020-05-04";"Series B";"Hong Kong";175
"Oscar Health";"New York City";"Healthcare";70;5;"2020-04-23";"Unknown";"United States";1300
"Osso VR";"SF Bay Area";"Healthcare";67;0;"2024-04-01";"Series C";"United States";109
"Otonomo";"Tel Aviv";"Transportation";80;50;"2022-12-08";"Post-IPO";"Israel";231
"Otovo";"Oslo";"Energy";65;15;"2024-02-08";"Post-IPO";"Norway";247
"Our Next Energy";"Detroit";"Transportation";128;25;"2023-11-27";"Series B";"United States";390
"Our Next Energy";"Detroit";"Transportation";40;13;"2024-03-04";"Series B";"United States";390
"OutboundEngine";"Austin";"Marketing";52;28;"2020-03-25";"Series C";"United States";48
"Outbrain";"New York City";"Marketing";38;3;"2022-07-26";"Post-IPO";"United States";394
"Outbrain";"New York City";"Marketing";90;10;"2023-06-01";"Post-IPO";"United States";394
"Outreach";"Seattle";"Sales";60;5;"2022-08-02";"Series G";"United States";489
"Outreach";"Seattle";"Sales";67;9;"2024-11-06";"Series G";"United States";489
"Outreach";"Seattle";"Sales";70;7;"2023-02-27";"Series G";"United States";489
"Outschool";"SF Bay Area";"Education";31;18;"2022-07-05";"Series D";"United States";240
"Outschool";"SF Bay Area";"Education";43;25;"2022-12-10";"Series D";"United States";240
"Outside";"Boulder";"Media";87;15;"2022-05-20";"Series B";"United States";174
"OutSystems";"Boston";"Product";150;8;"2024-04-19";"Series G";"United States";802
"Overtime";"New York City";"Media";30;23;"2020-03-25";"Series B";"United States";35
"OwnBackup";"New York City";"Security";170;17;"2022-11-15";"Series E";"United States";507
"Oye Rickshaw";"New Delhi";"Transportation";40;20;"2022-06-29";"Unknown";"India";13
"OYO";"Gurugram";"Travel";600;0;"2020-12-08";"Series F";"India";3200
"OYO";"Gurugram";"Travel";600;0;"2022-12-03";"Series F";"India";4000
"OYO";"London";"Travel";150;0;"2020-05-01";"Series F";"United Kingdom";2400
"OYO";"Sao Paulo";"Travel";500;0;"2020-04-25";"Series F";"Brazil";2400
"Pacaso";"SF Bay Area";"Real Estate";100;30;"2022-10-11";"Series C";"United States";217
"Packable";"New York City";"Retail";138;20;"2022-08-23";"Unknown";"United States";472
"PACT Pharma";"SF Bay Area";"Healthcare";94;0;"2022-07-18";"Series C";"United States";200
"Pagarbook";"Bengaluru";"HR";80;0;"2021-07-26";"Series A";"India";17
"Pagaya";"Tel Aviv";"Finance";100;20;"2024-06-05";"Post-IPO";"Israel";2000
"Pagaya";"Tel Aviv";"Finance";140;20;"2023-01-18";"Post-IPO";"Israel";571
"PagBank";"Sao Paulo";"Finance";500;7;"2023-01-16";"Post-IPO";"Brazil";0
"PaisaBazaar";"Gurugram";"Finance";1500;50;"2020-06-16";"Series G";"India";496
